55.95,1544531940000,0
54.8,1544532000000,0
53.0,1544532060000,0
52.6,1544532120000,0
46.65,1544532180000,0
43.0,1544532240000,0
42.1,1544532300000,0
40.05,1544532360000,0
40.65,1544532420000,0
40.3,1544532480000,0
38.666666666666664,1544532540000,0
31.8,1544532600000,0
27.866666666666667,1544532660000,0
27.4,1544532720000,0
30.0,1544532780000,0
27.066666666666666,1544532840000,0
23.9,1544532900000,0
23.0,1544532960000,0
20.737704918032787,1544533020000,0
20.0,1544533080000,0
19.266666666666666,1544533140000,0
16.066666666666666,1544533200000,0
15.4,1544533260000,0
16.0,1544533320000,0
17.266666666666666,1544533380000,0
20.95,1544533440000,0
23.1,1544533500000,0
24.4,1544533560000,0
24.25,1544533620000,0
26.0,1544533680000,0
24.85,1544533740000,0
23.0,1544533800000,0
22.75,1544533860000,0
19.183333333333334,1544533920000,0
13.5,1544533980000,0
9.933333333333334,1544534040000,0
6.2,1544534100000,0
6.0,1544534160000,0
5.7,1544534220000,0
3.0,1544534280000,0
3.0,1544534340000,0
3.0,1544534400000,0
1.8,1544534460000,0
0.0,1544534520000,0
0.0,1544534580000,0
0.0,1544534640000,0
0.0,1544534700000,0
0.0,1544534760000,0
0.0,1544534820000,0
0.0,1544534880000,0
0.0,1544534940000,0
0.0,1544535000000,0
0.0,1544535060000,0
0.0,1544535120000,0
0.0,1544535180000,0
0.0,1544535240000,0
0.0,1544535300000,0
0.0,1544535360000,0
0.0,1544535420000,0
0.0,1544535480000,0
0.0,1544535540000,0
0.0,1544535600000,0
0.0,1544535660000,0
0.0,1544535720000,0
0.0,1544535780000,0
0.0,1544535840000,0
0.0,1544535900000,0
0.0,1544535960000,0
0.0,1544536020000,0
0.0,1544536080000,0
0.0,1544536140000,0
0.0,1544536200000,0
0.0,1544536260000,0
0.0,1544536320000,0
0.0,1544536380000,0
0.0,1544536440000,0
0.0,1544536500000,0
0.0,1544536560000,0
0.0,1544536620000,0
0.0,1544536680000,0
0.0,1544536740000,0
0.0,1544536800000,0
0.0,1544536860000,0
0.0,1544536920000,0
0.0,1544536980000,0
0.0,1544537040000,0
0.0,1544537100000,0
0.0,1544537160000,0
0.0,1544537220000,0
0.0,1544537280000,0
0.0,1544537340000,0
0.0,1544537400000,0
0.0,1544537460000,0
0.0,1544537520000,0
0.0,1544537580000,0
0.0,1544537640000,0
0.0,1544537700000,0
0.0,1544537760000,0
0.0,1544537820000,0
0.0,1544537880000,0
0.0,1544537940000,0
0.0,1544538000000,0
0.0,1544538060000,0
0.0,1544538120000,0
0.0,1544538180000,0
0.0,1544538240000,0
0.0,1544538300000,0
0.0,1544538360000,0
0.0,1544538420000,0
0.0,1544538480000,0
0.0,1544538540000,0
0.0,1544538600000,0
0.0,1544538660000,0
0.0,1544538720000,0
0.0,1544538780000,0
0.0,1544538840000,0
0.0,1544538900000,0
0.0,1544538960000,0
0.0,1544539020000,0
0.0,1544539080000,0
0.0,1544539140000,0
0.0,1544539200000,0
0.0,1544539260000,0
0.0,1544539320000,0
0.0,1544539380000,0
0.0,1544539440000,0
0.0,1544539500000,0
0.0,1544539560000,0
0.0,1544539620000,0
0.0,1544539680000,0
0.0,1544539740000,0
0.0,1544539800000,0
0.0,1544539860000,0
0.0,1544539920000,0
0.0,1544539980000,0
0.0,1544540040000,0
0.0,1544540100000,0
0.0,1544540160000,0
0.0,1544540220000,0
0.0,1544540280000,0
0.0,1544540340000,0
0.0,1544540400000,0
0.0,1544540460000,0
0.0,1544540520000,0
0.0,1544540580000,0
0.0,1544540640000,0
0.0,1544540700000,0
0.0,1544540760000,0
0.0,1544540820000,0
0.0,1544540880000,0
0.0,1544540940000,0
0.0,1544541000000,0
0.0,1544541060000,0
0.0,1544541120000,0
0.0,1544541180000,0
0.0,1544541240000,0
0.0,1544541300000,0
0.0,1544541360000,0
0.0,1544541420000,0
0.0,1544541480000,0
0.0,1544541540000,0
0.0,1544541600000,0
0.0,1544541660000,0
0.0,1544541720000,0
0.0,1544541780000,0
0.0,1544541840000,0
0.0,1544541900000,0
0.0,1544541960000,0
0.0,1544542020000,0
0.0,1544542080000,0
0.0,1544542140000,0
0.0,1544542200000,0
0.0,1544542260000,0
0.0,1544542320000,0
0.0,1544542380000,0
0.0,1544542440000,0
0.0,1544542500000,0
0.0,1544542560000,0
0.0,1544542620000,0
0.0,1544542680000,0
0.0,1544542740000,0
0.0,1544542800000,0
0.0,1544542860000,0
0.0,1544542920000,0
0.0,1544542980000,0
0.0,1544543040000,0
0.0,1544543100000,0
0.0,1544543160000,0
0.0,1544543220000,0
0.0,1544543280000,0
0.0,1544543340000,0
0.0,1544543400000,0
0.0,1544543460000,0
0.0,1544543520000,0
0.0,1544543580000,0
0.0,1544543640000,0
0.0,1544543700000,0
0.0,1544543760000,0
0.0,1544543820000,0
0.0,1544543880000,0
0.0,1544543940000,0
0.0,1544544000000,0
0.0,1544544060000,0
0.0,1544544120000,0
0.0,1544544180000,0
0.0,1544544240000,0
0.0,1544544300000,0
0.0,1544544360000,0
0.0,1544544420000,0
0.0,1544544480000,0
0.0,1544544540000,0
0.0,1544544600000,0
0.0,1544544660000,0
0.0,1544544720000,0
0.0,1544544780000,0
0.0,1544544840000,0
0.0,1544544900000,0
0.0,1544544960000,0
0.0,1544545020000,0
0.0,1544545080000,0
0.0,1544545140000,0
0.0,1544545200000,0
0.0,1544545260000,0
0.0,1544545320000,0
0.0,1544545380000,0
0.0,1544545440000,0
0.0,1544545500000,0
0.0,1544545560000,0
0.0,1544545620000,0
0.0,1544545680000,0
0.0,1544545740000,0
0.0,1544545800000,0
0.0,1544545860000,0
0.0,1544545920000,0
0.0,1544545980000,0
0.0,1544546040000,0
0.0,1544546100000,0
0.0,1544546160000,0
0.0,1544546220000,0
0.0,1544546280000,0
0.0,1544546340000,0
0.0,1544546400000,0
0.0,1544546460000,0
0.0,1544546520000,0
0.0,1544546580000,0
0.0,1544546640000,0
0.0,1544546700000,0
0.0,1544546760000,0
0.0,1544546820000,0
0.0,1544546880000,0
0.0,1544546940000,0
0.0,1544547000000,0
0.0,1544547060000,0
0.0,1544547120000,0
0.0,1544547180000,0
0.0,1544547240000,0
0.0,1544547300000,0
0.0,1544547360000,0
0.0,1544547420000,0
0.0,1544547480000,0
0.0,1544547540000,0
0.0,1544547600000,0
0.0,1544547660000,0
0.0,1544547720000,0
0.0,1544547780000,0
0.0,1544547840000,0
0.0,1544547900000,0
0.0,1544547960000,0
0.0,1544548020000,0
0.0,1544548080000,0
0.0,1544548140000,0
0.0,1544548200000,0
0.0,1544548260000,0
0.0,1544548320000,0
0.0,1544548380000,0
0.0,1544548440000,0
0.0,1544548500000,0
0.0,1544548560000,0
0.0,1544548620000,0
0.0,1544548680000,0
0.0,1544548740000,0
0.0,1544548800000,0
0.0,1544548860000,0
0.0,1544548920000,0
0.0,1544548980000,0
0.0,1544549040000,0
0.0,1544549100000,0
0.0,1544549160000,0
0.0,1544549220000,0
0.0,1544549280000,0
0.0,1544549340000,0
0.0,1544549400000,0
0.0,1544549460000,0
0.0,1544549520000,0
0.0,1544549580000,0
0.0,1544549640000,0
0.0,1544549700000,0
0.0,1544549760000,0
0.0,1544549820000,0
0.0,1544549880000,0
0.0,1544549940000,0
0.0,1544550000000,0
0.0,1544550060000,0
0.0,1544550120000,0
0.0,1544550180000,0
0.0,1544550240000,0
0.0,1544550300000,0
0.0,1544550360000,0
0.0,1544550420000,0
0.0,1544550480000,0
0.0,1544550540000,0
0.0,1544550600000,0
0.0,1544550660000,0
0.0,1544550720000,0
0.0,1544550780000,0
0.0,1544550840000,0
0.0,1544550900000,0
0.0,1544550960000,0
0.0,1544551020000,0
0.0,1544551080000,0
0.0,1544551140000,0
0.0,1544551200000,0
0.0,1544551260000,0
0.0,1544551320000,0
0.0,1544551380000,0
0.0,1544551440000,0
0.0,1544551500000,0
0.0,1544551560000,0
0.0,1544551620000,0
0.0,1544551680000,0
0.0,1544551740000,0
0.0,1544551800000,0
0.0,1544551860000,0
0.0,1544551920000,0
0.0,1544551980000,0
0.0,1544552040000,0
0.0,1544552100000,0
0.0,1544552160000,0
0.0,1544552220000,0
0.0,1544552280000,0
0.0,1544552340000,0
0.0,1544552400000,0
0.0,1544552460000,0
0.0,1544552520000,0
0.0,1544552580000,0
0.0,1544552640000,0
0.0,1544552700000,0
0.0,1544552760000,0
0.0,1544552820000,0
0.0,1544552880000,0
0.0,1544552940000,0
0.0,1544553000000,0
0.0,1544553060000,0
0.0,1544553120000,0
0.0,1544553180000,0
0.0,1544553240000,0
0.0,1544553300000,0
0.0,1544553360000,0
0.0,1544553420000,0
0.0,1544553480000,0
0.0,1544553540000,0
0.0,1544553600000,0
0.0,1544553660000,0
0.0,1544553720000,0
0.0,1544553780000,0
0.0,1544553840000,0
0.0,1544553900000,0
0.0,1544553960000,0
0.0,1544554020000,0
0.0,1544554080000,0
0.0,1544554140000,0
0.0,1544554200000,0
0.0,1544554260000,0
0.0,1544554320000,0
0.0,1544554380000,0
0.0,1544554440000,0
0.0,1544554500000,0
0.0,1544554560000,0
0.0,1544554620000,0
0.0,1544554680000,0
0.0,1544554740000,0
0.0,1544554800000,0
0.0,1544554860000,0
0.0,1544554920000,0
0.0,1544554980000,0
0.0,1544555040000,0
0.0,1544555100000,0
0.0,1544555160000,0
0.0,1544555220000,0
0.0,1544555280000,0
0.0,1544555340000,0
0.0,1544555400000,0
0.0,1544555460000,0
0.0,1544555520000,0
0.0,1544555580000,0
0.0,1544555640000,0
0.0,1544555700000,0
0.0,1544555760000,0
0.0,1544555820000,0
0.0,1544555880000,0
0.0,1544555940000,0
0.0,1544556000000,0
0.0,1544556060000,0
0.0,1544556120000,0
0.0,1544556180000,0
0.0,1544556240000,0
0.0,1544556300000,0
0.0,1544556360000,0
0.0,1544556420000,0
0.0,1544556480000,0
0.0,1544556540000,0
0.0,1544556600000,0
0.0,1544556660000,0
0.0,1544556720000,0
0.0,1544556780000,0
0.0,1544556840000,0
0.0,1544556900000,0
0.0,1544556960000,0
0.0,1544557020000,0
0.0,1544557080000,0
0.0,1544557140000,0
0.0,1544557200000,0
0.0,1544557260000,0
0.0,1544557320000,0
0.0,1544557380000,0
0.0,1544557440000,0
0.0,1544557500000,0
0.0,1544557560000,0
0.0,1544557620000,0
0.0,1544557680000,0
0.0,1544557740000,0
0.0,1544557800000,0
0.0,1544557860000,0
0.0,1544557920000,0
0.0,1544557980000,0
0.0,1544558040000,0
0.0,1544558100000,0
0.0,1544558160000,0
0.0,1544558220000,0
0.0,1544558280000,0
0.0,1544558340000,0
0.0,1544558400000,0
0.0,1544558460000,0
0.0,1544558520000,0
0.0,1544558580000,0
0.0,1544558640000,0
0.0,1544558700000,0
0.0,1544558760000,0
0.0,1544558820000,0
0.0,1544558880000,0
0.0,1544558940000,0
0.0,1544559000000,0
0.0,1544559060000,0
0.0,1544559120000,0
0.0,1544559180000,0
0.0,1544559240000,0
0.0,1544559300000,0
0.0,1544559360000,0
0.0,1544559420000,0
0.0,1544559480000,0
0.0,1544559540000,0
0.0,1544559600000,0
0.0,1544559660000,0
0.0,1544559720000,0
0.0,1544559780000,0
0.0,1544559840000,0
0.0,1544559900000,0
0.0,1544559960000,0
0.0,1544560020000,0
0.0,1544560080000,0
0.0,1544560140000,0
0.0,1544560200000,0
0.0,1544560260000,0
0.0,1544560320000,0
0.0,1544560380000,0
0.0,1544560440000,0
0.0,1544560500000,0
0.0,1544560560000,0
0.0,1544560620000,0
0.0,1544560680000,0
0.0,1544560740000,0
0.0,1544560800000,0
0.0,1544560860000,0
0.0,1544560920000,0
0.0,1544560980000,0
0.0,1544561040000,0
0.0,1544561100000,0
0.0,1544561160000,0
0.0,1544561220000,0
0.0,1544561280000,0
0.0,1544561340000,0
0.0,1544561400000,0
0.0,1544561460000,0
0.0,1544561520000,0
0.0,1544561580000,0
0.0,1544561640000,0
0.0,1544561700000,0
0.0,1544561760000,0
0.0,1544561820000,0
0.0,1544561880000,0
0.0,1544561940000,0
0.0,1544562000000,0
0.0,1544562060000,0
0.0,1544562120000,0
0.0,1544562180000,0
0.0,1544562240000,0
0.0,1544562300000,0
0.0,1544562360000,0
0.0,1544562420000,0
0.0,1544562480000,0
0.0,1544562540000,0
0.0,1544562600000,0
0.0,1544562660000,0
0.0,1544562720000,0
0.0,1544562780000,0
0.0,1544562840000,0
0.0,1544562900000,0
0.0,1544562960000,0
0.0,1544563020000,0
0.0,1544563080000,0
0.0,1544563140000,0
0.0,1544563200000,0
0.0,1544563260000,0
0.0,1544563320000,0
0.0,1544563380000,0
0.0,1544563440000,0
0.0,1544563500000,0
0.0,1544563560000,0
0.0,1544563620000,0
0.0,1544563680000,0
0.0,1544563740000,0
0.0,1544563800000,0
0.0,1544563860000,0
0.0,1544563920000,0
0.0,1544563980000,0
0.0,1544564040000,0
0.0,1544564100000,0
0.0,1544564160000,0
0.0,1544564220000,0
0.0,1544564280000,0
0.0,1544564340000,0
0.0,1544564400000,0
0.0,1544564460000,0
0.0,1544564520000,0
0.0,1544564580000,0
0.0,1544564640000,0
0.0,1544564700000,0
0.0,1544564760000,0
0.0,1544564820000,0
0.0,1544564880000,0
0.0,1544564940000,0
0.0,1544565000000,0
0.0,1544565060000,0
0.0,1544565120000,0
0.0,1544565180000,0
0.0,1544565240000,0
0.0,1544565300000,0
0.0,1544565360000,0
0.0,1544565420000,0
0.0,1544565480000,0
0.0,1544565540000,0
0.0,1544565600000,0
0.0,1544565660000,0
0.0,1544565720000,0
0.0,1544565780000,0
0.0,1544565840000,0
0.0,1544565900000,0
0.0,1544565960000,0
0.0,1544566020000,0
0.0,1544566080000,0
0.0,1544566140000,0
0.0,1544566200000,0
0.0,1544566260000,0
0.0,1544566320000,0
0.0,1544566380000,0
0.0,1544566440000,0
0.0,1544566500000,0
0.0,1544566560000,0
0.0,1544566620000,0
0.0,1544566680000,0
0.0,1544566740000,0
0.0,1544566800000,0
0.0,1544566860000,0
0.0,1544566920000,0
0.0,1544566980000,0
0.0,1544567040000,0
0.0,1544567100000,0
0.0,1544567160000,0
0.0,1544567220000,0
0.0,1544567280000,0
0.0,1544567340000,0
0.0,1544567400000,0
0.0,1544567460000,0
0.0,1544567520000,0
0.0,1544567580000,0
0.0,1544567640000,0
0.0,1544567700000,0
0.0,1544567760000,0
0.0,1544567820000,0
0.0,1544567880000,0
0.0,1544567940000,0
0.0,1544568000000,0
0.0,1544568060000,0
0.0,1544568120000,0
0.0,1544568180000,0
0.0,1544568240000,0
0.0,1544568300000,0
0.0,1544568360000,0
0.0,1544568420000,0
0.0,1544568480000,0
0.0,1544568540000,0
0.0,1544568600000,0
0.0,1544568660000,0
0.0,1544568720000,0
0.0,1544568780000,0
0.0,1544568840000,0
0.0,1544568900000,0
0.0,1544568960000,0
0.0,1544569020000,0
0.0,1544569080000,0
0.0,1544569140000,0
0.0,1544569200000,0
0.0,1544569260000,0
0.0,1544569320000,0
0.0,1544569380000,0
0.0,1544569440000,0
0.0,1544569500000,0
0.0,1544569560000,0
0.0,1544569620000,0
0.0,1544569680000,0
0.0,1544569740000,0
0.0,1544569800000,0
0.0,1544569860000,0
0.0,1544569920000,0
0.0,1544569980000,0
0.0,1544570040000,0
0.0,1544570100000,0
0.0,1544570160000,0
0.0,1544570220000,0
0.0,1544570280000,0
0.0,1544570340000,0
0.0,1544570400000,0
0.0,1544570460000,0
0.0,1544570520000,0
0.0,1544570580000,0
0.0,1544570640000,0
0.0,1544570700000,0
0.0,1544570760000,0
0.0,1544570820000,0
0.0,1544570880000,0
0.0,1544570940000,0
0.0,1544571000000,0
0.0,1544571060000,0
0.0,1544571120000,0
0.0,1544571180000,0
0.0,1544571240000,0
0.0,1544571300000,0
0.0,1544571360000,0
0.0,1544571420000,0
0.0,1544571480000,0
0.0,1544571540000,0
0.0,1544571600000,0
0.0,1544571660000,0
0.0,1544571720000,0
0.0,1544571780000,0
0.0,1544571840000,0
0.0,1544571900000,0
0.0,1544571960000,0
0.0,1544572020000,0
0.0,1544572080000,0
0.0,1544572140000,0
0.0,1544572200000,0
0.0,1544572260000,0
0.0,1544572320000,0
0.0,1544572380000,0
0.0,1544572440000,0
0.0,1544572500000,0
0.0,1544572560000,0
0.0,1544572620000,0
0.0,1544572680000,0
0.0,1544572740000,0
0.0,1544572800000,0
0.0,1544572860000,0
0.0,1544572920000,0
0.0,1544572980000,0
0.0,1544573040000,0
0.0,1544573100000,0
0.0,1544573160000,0
0.0,1544573220000,0
0.0,1544573280000,0
0.0,1544573340000,0
0.0,1544573400000,0
0.0,1544573460000,0
0.0,1544573520000,0
0.0,1544573580000,0
0.0,1544573640000,0
0.0,1544573700000,0
0.0,1544573760000,0
0.0,1544573820000,0
0.0,1544573880000,0
0.0,1544573940000,0
0.0,1544574000000,0
0.0,1544574060000,0
0.0,1544574120000,0
0.0,1544574180000,0
0.0,1544574240000,0
0.0,1544574300000,0
0.0,1544574360000,0
0.0,1544574420000,0
0.0,1544574480000,0
0.0,1544574540000,0
0.0,1544574600000,0
0.0,1544574660000,0
0.0,1544574720000,0
0.0,1544574780000,0
0.0,1544574840000,0
0.0,1544574900000,0
0.0,1544574960000,0
0.0,1544575020000,0
0.0,1544575080000,0
0.0,1544575140000,0
0.0,1544575200000,0
0.0,1544575260000,0
0.0,1544575320000,0
0.0,1544575380000,0
0.0,1544575440000,0
0.0,1544575500000,0
0.0,1544575560000,0
0.0,1544575620000,0
0.0,1544575680000,0
0.0,1544575740000,0
0.0,1544575800000,0
0.0,1544575860000,0
0.0,1544575920000,0
0.0,1544575980000,0
0.0,1544576040000,0
0.0,1544576100000,0
0.0,1544576160000,0
0.0,1544576220000,0
0.0,1544576280000,0
0.0,1544576340000,0
0.0,1544576400000,0
0.0,1544576460000,0
0.0,1544576520000,0
0.0,1544576580000,0
0.0,1544576640000,0
0.0,1544576700000,0
0.0,1544576760000,0
0.0,1544576820000,0
0.0,1544576880000,0
0.0,1544576940000,0
0.0,1544577000000,0
0.0,1544577060000,0
0.0,1544577120000,0
0.0,1544577180000,0
0.0,1544577240000,0
0.0,1544577300000,0
0.0,1544577360000,0
0.0,1544577420000,0
0.0,1544577480000,0
0.0,1544577540000,0
0.0,1544577600000,0
0.0,1544577660000,0
0.0,1544577720000,0
0.0,1544577780000,0
0.0,1544577840000,0
0.0,1544577900000,0
0.0,1544577960000,0
0.0,1544578020000,0
0.0,1544578080000,0
0.0,1544578140000,0
0.0,1544578200000,0
0.0,1544578260000,0
0.0,1544578320000,0
0.0,1544578380000,0
0.0,1544578440000,0
0.0,1544578500000,0
0.0,1544578560000,0
0.0,1544578620000,0
0.0,1544578680000,0
0.0,1544578740000,0
0.0,1544578800000,0
0.0,1544578860000,0
0.0,1544578920000,0
0.0,1544578980000,0
0.0,1544579040000,0
0.0,1544579100000,0
0.0,1544579160000,0
0.0,1544579220000,0
0.0,1544579280000,0
0.0,1544579340000,0
0.0,1544579400000,0
0.0,1544579460000,0
0.0,1544579520000,0
0.0,1544579580000,0
0.0,1544579640000,0
0.0,1544579700000,0
0.0,1544579760000,0
0.0,1544579820000,0
0.0,1544579880000,0
0.0,1544579940000,0
0.0,1544580000000,0
0.0,1544580060000,0
0.0,1544580120000,0
0.0,1544580180000,0
0.0,1544580240000,0
0.0,1544580300000,0
0.0,1544580360000,0
0.0,1544580420000,0
0.0,1544580480000,0
0.0,1544580540000,0
0.0,1544580600000,0
0.0,1544580660000,0
0.0,1544580720000,0
0.0,1544580780000,0
0.0,1544580840000,0
0.0,1544580900000,0
0.0,1544580960000,0
0.0,1544581020000,0
0.0,1544581080000,0
0.0,1544581140000,0
0.0,1544581200000,0
0.0,1544581260000,0
0.0,1544581320000,0
0.0,1544581380000,0
0.0,1544581440000,0
0.0,1544581500000,0
0.0,1544581560000,0
0.0,1544581620000,0
0.0,1544581680000,0
0.0,1544581740000,0
0.0,1544581800000,0
0.0,1544581860000,0
0.0,1544581920000,0
0.0,1544581980000,0
0.0,1544582040000,0
0.0,1544582100000,0
0.0,1544582160000,0
0.0,1544582220000,0
0.0,1544582280000,0
0.0,1544582340000,0
0.0,1544582400000,0
0.0,1544582460000,0
0.0,1544582520000,0
0.0,1544582580000,0
0.0,1544582640000,0
0.0,1544582700000,0
0.0,1544582760000,0
0.0,1544582820000,0
0.0,1544582880000,0
0.0,1544582940000,0
0.0,1544583000000,0
0.0,1544583060000,0
0.0,1544583120000,0
0.0,1544583180000,0
0.0,1544583240000,0
0.0,1544583300000,0
0.0,1544583360000,0
0.0,1544583420000,0
0.0,1544583480000,0
0.0,1544583540000,0
0.0,1544583600000,0
0.0,1544583660000,0
0.0,1544583720000,0
0.0,1544583780000,0
0.0,1544583840000,0
0.0,1544583900000,0
0.0,1544583960000,0
0.0,1544584020000,0
0.0,1544584080000,0
0.0,1544584140000,0
0.0,1544584200000,0
0.0,1544584260000,0
0.0,1544584320000,0
0.0,1544584380000,0
0.0,1544584440000,0
0.0,1544584500000,0
0.0,1544584560000,0
0.0,1544584620000,0
0.0,1544584680000,0
0.0,1544584740000,0
0.0,1544584800000,0
0.0,1544584860000,0
0.0,1544584920000,0
0.0,1544584980000,0
0.0,1544585040000,0
0.0,1544585100000,0
0.0,1544585160000,0
0.0,1544585220000,0
0.0,1544585280000,0
0.0,1544585340000,0
0.0,1544585400000,0
0.0,1544585460000,0
0.0,1544585520000,0
0.0,1544585580000,0
0.0,1544585640000,0
0.0,1544585700000,0
0.0,1544585760000,0
0.0,1544585820000,0
0.0,1544585880000,0
0.0,1544585940000,0
0.0,1544586000000,0
0.0,1544586060000,0
0.0,1544586120000,0
0.0,1544586180000,0
0.0,1544586240000,0
0.0,1544586300000,0
0.0,1544586360000,0
0.0,1544586420000,0
0.0,1544586480000,0
0.0,1544586540000,0
0.0,1544586600000,0
0.0,1544586660000,0
0.0,1544586720000,0
0.0,1544586780000,0
0.0,1544586840000,0
0.0,1544586900000,0
0.0,1544586960000,0
0.0,1544587020000,0
0.0,1544587080000,0
0.0,1544587140000,0
0.0,1544587200000,0
0.0,1544587260000,0
0.0,1544587320000,0
0.0,1544587380000,0
0.0,1544587440000,0
0.0,1544587500000,0
0.0,1544587560000,0
0.0,1544587620000,0
0.0,1544587680000,0
0.0,1544587740000,0
0.0,1544587800000,0
0.0,1544587860000,0
0.0,1544587920000,0
0.0,1544587980000,0
0.0,1544588040000,0
0.0,1544588100000,0
0.0,1544588160000,0
0.0,1544588220000,0
0.0,1544588280000,0
0.0,1544588340000,0
0.0,1544588400000,0
0.0,1544588460000,0
0.0,1544588520000,0
0.0,1544588580000,0
0.0,1544588640000,0
0.0,1544588700000,0
0.0,1544588760000,0
0.0,1544588820000,0
0.0,1544588880000,0
0.0,1544588940000,0
0.0,1544589000000,0
0.0,1544589060000,0
0.0,1544589120000,0
0.0,1544589180000,0
0.0,1544589240000,0
0.0,1544589300000,0
0.0,1544589360000,0
0.0,1544589420000,0
0.0,1544589480000,0
0.0,1544589540000,0
0.0,1544589600000,0
0.0,1544589660000,0
0.0,1544589720000,0
0.0,1544589780000,0
0.0,1544589840000,0
0.0,1544589900000,0
0.0,1544589960000,0
0.0,1544590020000,0
0.0,1544590080000,0
0.0,1544590140000,0
0.0,1544590200000,0
0.0,1544590260000,0
0.0,1544590320000,0
0.0,1544590380000,0
0.0,1544590440000,0
0.0,1544590500000,0
0.0,1544590560000,0
0.0,1544590620000,0
0.0,1544590680000,0
0.0,1544590740000,0
0.0,1544590800000,0
0.0,1544590860000,0
0.0,1544590920000,0
0.0,1544590980000,0
0.0,1544591040000,0
0.0,1544591100000,0
0.0,1544591160000,0
0.0,1544591220000,0
0.0,1544591280000,0
0.0,1544591340000,0
0.0,1544591400000,0
0.0,1544591460000,0
0.0,1544591520000,0
0.0,1544591580000,0
0.0,1544591640000,0
0.0,1544591700000,0
0.0,1544591760000,0
0.0,1544591820000,0
0.0,1544591880000,0
0.0,1544591940000,0
0.0,1544592000000,0
0.0,1544592060000,0
0.0,1544592120000,0
0.0,1544592180000,0
0.0,1544592240000,0
0.0,1544592300000,0
0.0,1544592360000,0
0.0,1544592420000,0
0.0,1544592480000,0
0.0,1544592540000,0
0.0,1544592600000,0
0.0,1544592660000,0
0.0,1544592720000,0
0.0,1544592780000,0
0.0,1544592840000,0
0.0,1544592900000,0
0.0,1544592960000,0
0.0,1544593020000,0
0.0,1544593080000,0
0.0,1544593140000,0
0.0,1544593200000,0
0.0,1544593260000,0
0.0,1544593320000,0
0.0,1544593380000,0
0.0,1544593440000,0
0.0,1544593500000,0
0.0,1544593560000,0
0.0,1544593620000,0
0.0,1544593680000,0
0.0,1544593740000,0
0.0,1544593800000,0
0.0,1544593860000,0
0.0,1544593920000,0
0.0,1544593980000,0
0.0,1544594040000,0
0.0,1544594100000,0
0.0,1544594160000,0
0.0,1544594220000,0
0.0,1544594280000,0
0.0,1544594340000,0
0.0,1544594400000,0
0.0,1544594460000,0
0.0,1544594520000,0
0.0,1544594580000,0
0.0,1544594640000,0
0.0,1544594700000,0
0.0,1544594760000,0
0.0,1544594820000,0
0.0,1544594880000,0
0.0,1544594940000,0
0.0,1544595000000,0
0.0,1544595060000,0
0.0,1544595120000,0
0.0,1544595180000,0
0.0,1544595240000,0
0.0,1544595300000,0
0.0,1544595360000,0
0.0,1544595420000,0
0.0,1544595480000,0
0.0,1544595540000,0
0.0,1544595600000,0
0.0,1544595660000,0
0.0,1544595720000,0
0.0,1544595780000,0
0.0,1544595840000,0
0.0,1544595900000,0
0.0,1544595960000,0
0.0,1544596020000,0
0.0,1544596080000,0
0.0,1544596140000,0
0.0,1544596200000,0
0.0,1544596260000,0
0.0,1544596320000,0
0.0,1544596380000,0
0.0,1544596440000,0
0.0,1544596500000,0
0.0,1544596560000,0
0.0,1544596620000,0
0.0,1544596680000,0
0.0,1544596740000,0
0.0,1544596800000,0
0.0,1544596860000,0
0.0,1544596920000,0
0.0,1544596980000,0
0.0,1544597040000,0
0.0,1544597100000,0
0.0,1544597160000,0
0.0,1544597220000,0
0.0,1544597280000,0
0.0,1544597340000,0
2.5,1544597400000,0
3.55,1544597460000,0
6.0,1544597520000,0
6.0,1544597580000,0
6.0,1544597640000,0
7.733333333333333,1544597700000,0
10.0,1544597760000,0
11.75,1544597820000,0
15.15,1544597880000,0
19.633333333333333,1544597940000,0
23.05,1544598000000,0
27.3,1544598060000,0
34.05,1544598120000,0
45.833333333333336,1544598180000,0
58.766666666666666,1544598240000,0
67.88333333333334,1544598300000,0
78.38333333333334,1544598360000,0
87.98333333333333,1544598420000,0
94.75,1544598480000,0
101.7,1544598540000,0
108.43333333333334,1544598600000,0
120.08333333333333,1544598660000,0
146.3,1544598720000,0
175.06666666666666,1544598780000,0
200.41666666666666,1544598840000,0
221.4,1544598900000,0
241.71666666666667,1544598960000,0
266.8833333333333,1544599020000,0
298.35,1544599080000,0
324.75,1544599140000,0
341.6166666666667,1544599200000,0
348.06666666666666,1544599260000,0
352.2,1544599320000,0
361.68333333333334,1544599380000,0
376.65,1544599440000,0
393.68333333333334,1544599500000,0
403.05,1544599560000,0
411.95,1544599620000,0
426.0,1544599680000,0
428.3666666666667,1544599740000,0
441.06666666666666,1544599800000,0
454.21666666666664,1544599860000,0
462.7,1544599920000,0
467.2,1544599980000,0
475.1,1544600040000,0
488.03333333333336,1544600100000,0
503.6166666666667,1544600160000,0
521.4166666666666,1544600220000,0
535.8833333333333,1544600280000,0
548.7166666666667,1544600340000,0
562.9833333333333,1544600400000,0
585.8166666666667,1544600460000,0
612.6833333333333,1544600520000,0
633.2833333333333,1544600580000,0
653.0166666666667,1544600640000,0
683.05,1544600700000,0
750.2166666666667,1544600760000,0
744.15,1544600820000,0
726.7166666666667,1544600880000,0
707.4166666666666,1544600940000,0
659.6,1544601000000,0
