0.0,1544526240000,27056
0.0,1544526300000,27056
0.0,1544526360000,27056
0.0,1544526420000,27056
0.0,1544526480000,27056
0.0,1544526540000,27056
0.0,1544526600000,27056
0.0,1544526660000,27056
0.0,1544526720000,27056
0.0,1544526780000,27056
0.0,1544526840000,27056
0.0,1544526900000,27056
0.0,1544526960000,27056
0.0,1544527020000,27056
0.0,1544527080000,27056
0.0,1544527140000,27056
0.0,1544527200000,27056
0.0,1544527260000,27056
0.0,1544527320000,27056
0.0,1544527380000,27056
0.0,1544527440000,27056
0.0,1544527500000,27056
0.0,1544527560000,27056
0.0,1544527620000,27056
0.0,1544527680000,27056
0.0,1544527740000,27056
0.0,1544527800000,27056
0.0,1544527860000,27056
0.0,1544527920000,27056
0.0,1544527980000,27056
0.0,1544528040000,27056
0.0,1544528100000,27056
0.0,1544528160000,27056
0.0,1544528220000,27056
0.0,1544528280000,27056
0.0,1544528340000,27056
0.0,1544528400000,27056
0.0,1544528460000,27056
0.0,1544528520000,27056
0.0,1544528580000,27056
0.0,1544528640000,27056
0.0,1544528700000,27056
0.0,1544528760000,27056
0.0,1544528820000,27056
0.0,1544528880000,27056
0.0,1544528940000,27056
0.0,1544529000000,27056
0.0,1544529060000,27056
0.0,1544529120000,27056
0.0,1544529180000,27056
0.0,1544529240000,27056
0.0,1544529300000,27056
0.0,1544529360000,27056
0.0,1544529420000,27056
0.0,1544529480000,27056
0.0,1544529540000,27056
0.0,1544529600000,27056
0.0,1544529660000,27056
0.0,1544529720000,27056
0.0,1544529780000,27056
0.0,1544529840000,27056
0.0,1544529900000,27056
0.0,1544529960000,27056
0.0,1544530020000,27056
0.0,1544530080000,27056
0.0,1544530140000,27056
0.0,1544530200000,27056
0.0,1544530260000,27056
0.0,1544530320000,27056
0.0,1544530380000,27056
0.0,1544530440000,27056
0.0,1544530500000,27056
0.0,1544530560000,27056
0.0,1544530620000,27056
0.0,1544530680000,27056
0.0,1544530740000,27056
0.0,1544530800000,27056
0.0,1544530860000,27056
0.0,1544530920000,27056
0.0,1544530980000,27056
0.0,1544531040000,27056
0.0,1544531100000,27056
0.0,1544531160000,27056
0.0,1544531220000,27056
0.0,1544531280000,27056
0.0,1544531340000,27056
0.0,1544531400000,27056
0.0,1544531460000,27056
0.0,1544531520000,27056
0.0,1544531580000,27056
0.0,1544531640000,27056
0.0,1544531700000,27056
0.0,1544531760000,27056
0.0,1544531820000,27056
0.0,1544531880000,27056
0.0,1544531940000,27056
0.0,1544532000000,27056
0.0,1544532060000,27056
0.0,1544532120000,27056
0.0,1544532180000,27056
0.0,1544532240000,27056
0.0,1544532300000,27056
0.0,1544532360000,27056
0.0,1544532420000,27056
0.0,1544532480000,27056
0.0,1544532540000,27056
0.0,1544532600000,27056
0.0,1544532660000,27056
0.0,1544532720000,27056
0.0,1544532780000,27056
0.0,1544532840000,27056
0.0,1544532900000,27056
0.0,1544532960000,27056
0.0,1544533020000,27056
0.0,1544533080000,27056
0.0,1544533140000,27056
0.0,1544533200000,27056
0.0,1544533260000,27056
0.0,1544533320000,27056
0.0,1544533380000,27056
0.0,1544533440000,27056
0.0,1544533500000,27056
0.0,1544533560000,27056
0.0,1544533620000,27056
0.0,1544533680000,27056
0.0,1544533740000,27056
0.0,1544533800000,27056
0.0,1544533860000,27056
0.0,1544533920000,27056
0.0,1544533980000,27056
0.0,1544534040000,27056
0.0,1544534100000,27056
0.0,1544534160000,27056
0.0,1544534220000,27056
0.0,1544534280000,27056
0.0,1544534340000,27056
0.0,1544534400000,27056
0.0,1544534460000,27056
0.0,1544534520000,27056
0.0,1544534580000,27056
0.0,1544534640000,27056
0.0,1544534700000,27056
0.0,1544534760000,27056
0.0,1544534820000,27056
0.0,1544534880000,27056
0.0,1544534940000,27056
0.0,1544535000000,27056
0.0,1544535060000,27056
0.0,1544535120000,27056
0.0,1544535180000,27056
0.0,1544535240000,27056
0.0,1544535300000,27056
0.0,1544535360000,27056
0.0,1544535420000,27056
0.0,1544535480000,27056
0.0,1544535540000,27056
0.0,1544535600000,27056
0.0,1544535660000,27056
0.0,1544535720000,27056
0.0,1544535780000,27056
0.0,1544535840000,27056
0.0,1544535900000,27056
0.0,1544535960000,27056
0.0,1544536020000,27056
0.0,1544536080000,27056
0.0,1544536140000,27056
0.0,1544536200000,27056
0.0,1544536260000,27056
0.0,1544536320000,27056
0.0,1544536380000,27056
0.0,1544536440000,27056
0.0,1544536500000,27056
0.0,1544536560000,27056
0.0,1544536620000,27056
0.0,1544536680000,27056
0.0,1544536740000,27056
0.0,1544536800000,27056
0.0,1544536860000,27056
0.0,1544536920000,27056
0.0,1544536980000,27056
0.0,1544537040000,27056
0.0,1544537100000,27056
0.0,1544537160000,27056
0.0,1544537220000,27056
0.0,1544537280000,27056
0.0,1544537340000,27056
0.0,1544537400000,27056
0.0,1544537460000,27056
0.0,1544537520000,27056
0.0,1544537580000,27056
0.0,1544537640000,27056
0.0,1544537700000,27056
0.0,1544537760000,27056
0.0,1544537820000,27056
0.0,1544537880000,27056
0.0,1544537940000,27056
0.0,1544538000000,27056
0.0,1544538060000,27056
0.0,1544538120000,27056
0.0,1544538180000,27056
0.0,1544538240000,27056
0.0,1544538300000,27056
0.0,1544538360000,27056
0.0,1544538420000,27056
0.0,1544538480000,27056
0.0,1544538540000,27056
0.0,1544538600000,27056
0.0,1544538660000,27056
0.0,1544538720000,27056
0.0,1544538780000,27056
0.0,1544538840000,27056
0.0,1544538900000,27056
0.0,1544538960000,27056
0.0,1544539020000,27056
0.0,1544539080000,27056
0.0,1544539140000,27056
0.0,1544539200000,27056
0.0,1544539260000,27056
0.0,1544539320000,27056
0.0,1544539380000,27056
0.0,1544539440000,27056
0.0,1544539500000,27056
0.0,1544539560000,27056
0.0,1544539620000,27056
0.0,1544539680000,27056
0.0,1544539740000,27056
0.0,1544539800000,27056
0.0,1544539860000,27056
0.0,1544539920000,27056
0.0,1544539980000,27056
0.0,1544540040000,27056
0.0,1544540100000,27056
0.0,1544540160000,27056
0.0,1544540220000,27056
0.0,1544540280000,27056
0.0,1544540340000,27056
0.0,1544540400000,27056
0.0,1544540460000,27056
0.0,1544540520000,27056
0.0,1544540580000,27056
0.0,1544540640000,27056
0.0,1544540700000,27056
0.0,1544540760000,27056
0.0,1544540820000,27056
0.0,1544540880000,27056
0.0,1544540940000,27056
0.0,1544541000000,27056
0.0,1544541060000,27056
0.0,1544541120000,27056
0.0,1544541180000,27056
0.0,1544541240000,27056
0.0,1544541300000,27056
0.0,1544541360000,27056
0.0,1544541420000,27056
0.0,1544541480000,27056
0.0,1544541540000,27056
0.0,1544541600000,27056
0.0,1544541660000,27056
0.0,1544541720000,27056
0.0,1544541780000,27056
0.0,1544541840000,27056
0.0,1544541900000,27056
0.0,1544541960000,27056
0.0,1544542020000,27056
0.0,1544542080000,27056
0.0,1544542140000,27056
0.0,1544542200000,27056
0.0,1544542260000,27056
0.0,1544542320000,27056
0.0,1544542380000,27056
0.0,1544542440000,27056
0.0,1544542500000,27056
0.0,1544542560000,27056
0.0,1544542620000,27056
0.0,1544542680000,27056
0.0,1544542740000,27056
0.0,1544542800000,27056
0.0,1544542860000,27056
0.0,1544542920000,27056
0.0,1544542980000,27056
0.0,1544543040000,27056
0.0,1544543100000,27056
0.0,1544543160000,27056
0.0,1544543220000,27056
0.0,1544543280000,27056
0.0,1544543340000,27056
0.0,1544543400000,27056
0.0,1544543460000,27056
0.0,1544543520000,27056
0.0,1544543580000,27056
0.0,1544543640000,27056
0.0,1544543700000,27056
0.0,1544543760000,27056
0.0,1544543820000,27056
0.0,1544543880000,27056
0.0,1544543940000,27056
0.0,1544544000000,27056
0.0,1544544060000,27056
0.0,1544544120000,27056
0.0,1544544180000,27056
0.0,1544544240000,27056
0.0,1544544300000,27056
0.0,1544544360000,27056
0.0,1544544420000,27056
0.0,1544544480000,27056
0.0,1544544540000,27056
0.0,1544544600000,27056
0.0,1544544660000,27056
0.0,1544544720000,27056
0.0,1544544780000,27056
0.0,1544544840000,27056
0.0,1544544900000,27056
0.0,1544544960000,27056
0.0,1544545020000,27056
0.0,1544545080000,27056
0.0,1544545140000,27056
0.0,1544545200000,27056
0.0,1544545260000,27056
0.0,1544545320000,27056
0.0,1544545380000,27056
0.0,1544545440000,27056
0.0,1544545500000,27056
0.0,1544545560000,27056
0.0,1544545620000,27056
0.0,1544545680000,27056
0.0,1544545740000,27056
0.0,1544545800000,27056
0.0,1544545860000,27056
0.0,1544545920000,27056
0.0,1544545980000,27056
0.0,1544546040000,27056
0.0,1544546100000,27056
0.0,1544546160000,27056
0.0,1544546220000,27056
0.0,1544546280000,27056
0.0,1544546340000,27056
0.0,1544546400000,27056
0.0,1544546460000,27056
0.0,1544546520000,27056
0.0,1544546580000,27056
0.0,1544546640000,27056
0.0,1544546700000,27056
0.0,1544546760000,27056
0.0,1544546820000,27056
0.0,1544546880000,27056
0.0,1544546940000,27056
0.0,1544547000000,27056
0.0,1544547060000,27056
0.0,1544547120000,27056
0.0,1544547180000,27056
0.0,1544547240000,27056
0.0,1544547300000,27056
0.0,1544547360000,27056
0.0,1544547420000,27056
0.0,1544547480000,27056
0.0,1544547540000,27056
0.0,1544547600000,27056
0.0,1544547660000,27056
0.0,1544547720000,27056
0.0,1544547780000,27056
0.0,1544547840000,27056
0.0,1544547900000,27056
0.0,1544547960000,27056
0.0,1544548020000,27056
0.0,1544548080000,27056
0.0,1544548140000,27056
0.0,1544548200000,27056
0.0,1544548260000,27056
0.0,1544548320000,27056
0.0,1544548380000,27056
0.0,1544548440000,27056
0.0,1544548500000,27056
0.0,1544548560000,27056
0.0,1544548620000,27056
0.0,1544548680000,27056
0.0,1544548740000,27056
0.0,1544548800000,27056
0.0,1544548860000,27056
0.0,1544548920000,27056
0.0,1544548980000,27056
0.0,1544549040000,27056
0.0,1544549100000,27056
0.0,1544549160000,27056
0.0,1544549220000,27056
0.0,1544549280000,27056
0.0,1544549340000,27056
0.0,1544549400000,27056
0.0,1544549460000,27056
0.0,1544549520000,27056
0.0,1544549580000,27056
0.0,1544549640000,27056
0.0,1544549700000,27056
0.0,1544549760000,27056
0.0,1544549820000,27056
0.0,1544549880000,27056
0.0,1544549940000,27056
0.0,1544550000000,27056
0.0,1544550060000,27056
0.0,1544550120000,27056
0.0,1544550180000,27056
0.0,1544550240000,27056
0.0,1544550300000,27056
0.0,1544550360000,27056
0.0,1544550420000,27056
0.0,1544550480000,27056
0.0,1544550540000,27056
0.0,1544550600000,27056
0.0,1544550660000,27056
0.0,1544550720000,27056
0.0,1544550780000,27056
0.0,1544550840000,27056
0.0,1544550900000,27056
0.0,1544550960000,27056
0.0,1544551020000,27056
0.0,1544551080000,27056
0.0,1544551140000,27056
0.0,1544551200000,27056
0.0,1544551260000,27056
0.0,1544551320000,27056
0.0,1544551380000,27056
0.0,1544551440000,27056
0.0,1544551500000,27056
0.0,1544551560000,27056
0.0,1544551620000,27056
0.0,1544551680000,27056
0.0,1544551740000,27056
0.0,1544551800000,27056
0.0,1544551860000,27056
0.0,1544551920000,27056
0.0,1544551980000,27056
0.0,1544552040000,27056
0.0,1544552100000,27056
0.0,1544552160000,27056
0.0,1544552220000,27056
0.0,1544552280000,27056
0.0,1544552340000,27056
0.0,1544552400000,27056
0.0,1544552460000,27056
0.4,1544552520000,27056
5.547169811320755,1544552580000,27056
4.85,1544552640000,27056
6.0,1544552700000,27056
5.9,1544552760000,27056
5.55,1544552820000,27056
4.85,1544552880000,27056
3.9,1544552940000,27056
3.3,1544553000000,27056
3.05,1544553060000,27056
3.1,1544553120000,27056
3.0,1544553180000,27056
3.0,1544553240000,27056
3.0,1544553300000,27056
3.0,1544553360000,27056
3.0,1544553420000,27056
2.95,1544553480000,27056
3.0,1544553540000,27056
3.0,1544553600000,27056
3.0,1544553660000,27056
2.85,1544553720000,27056
3.0,1544553780000,27056
0.05,1544553840000,27056
0.0,1544553900000,27056
0.0,1544553960000,27056
0.0,1544554020000,27056
0.0,1544554080000,27056
0.0,1544554140000,27056
0.0,1544554200000,27056
0.0,1544554260000,27056
0.0,1544554320000,27056
0.0,1544554380000,27056
0.0,1544554440000,27056
0.0,1544554500000,27056
0.0,1544554560000,27056
0.0,1544554620000,27056
0.0,1544554680000,27056
0.0,1544554740000,27056
0.0,1544554800000,27056
0.0,1544554860000,27056
0.0,1544554920000,27056
0.0,1544554980000,27056
0.0,1544555040000,27056
0.0,1544555100000,27056
0.0,1544555160000,27056
0.0,1544555220000,27056
0.0,1544555280000,27056
0.0,1544555340000,27056
0.0,1544555400000,27056
0.0,1544555460000,27056
0.0,1544555520000,27056
0.0,1544555580000,27056
0.0,1544555640000,27056
0.0,1544555700000,27056
0.0,1544555760000,27056
0.0,1544555820000,27056
0.0,1544555880000,27056
0.0,1544555940000,27056
0.0,1544556000000,27056
0.0,1544556060000,27056
0.0,1544556120000,27056
0.0,1544556180000,27056
0.0,1544556240000,27056
0.0,1544556300000,27056
0.0,1544556360000,27056
0.0,1544556420000,27056
0.0,1544556480000,27056
0.0,1544556540000,27056
0.0,1544556600000,27056
0.0,1544556660000,27056
0.0,1544556720000,27056
0.0,1544556780000,27056
0.0,1544556840000,27056
0.0,1544556900000,27056
0.0,1544556960000,27056
0.0,1544557020000,27056
0.0,1544557080000,27056
0.0,1544557140000,27056
0.0,1544557200000,27056
0.0,1544557260000,27056
0.0,1544557320000,27056
0.0,1544557380000,27056
0.0,1544557440000,27056
0.0,1544557500000,27056
0.0,1544557560000,27056
0.0,1544557620000,27056
0.0,1544557680000,27056
0.0,1544557740000,27056
0.0,1544557800000,27056
0.0,1544557860000,27056
0.0,1544557920000,27056
0.0,1544557980000,27056
0.0,1544558040000,27056
0.0,1544558100000,27056
0.0,1544558160000,27056
0.0,1544558220000,27056
0.0,1544558280000,27056
0.0,1544558340000,27056
0.0,1544558400000,27056
0.0,1544558460000,27056
0.0,1544558520000,27056
0.0,1544558580000,27056
0.0,1544558640000,27056
0.0,1544558700000,27056
0.0,1544558760000,27056
0.0,1544558820000,27056
0.0,1544558880000,27056
0.0,1544558940000,27056
0.0,1544559000000,27056
0.0,1544559060000,27056
0.0,1544559120000,27056
0.0,1544559180000,27056
0.0,1544559240000,27056
0.0,1544559300000,27056
0.0,1544559360000,27056
0.0,1544559420000,27056
0.0,1544559480000,27056
0.0,1544559540000,27056
0.0,1544559600000,27056
0.0,1544559660000,27056
0.0,1544559720000,27056
0.4,1544559780000,27056
6.0,1544559840000,27056
5.2,1544559900000,27056
0.0,1544559960000,27056
0.0,1544560020000,27056
0.0,1544560080000,27056
0.0,1544560140000,27056
0.0,1544560200000,27056
0.0,1544560260000,27056
0.0,1544560320000,27056
0.0,1544560380000,27056
0.0,1544560440000,27056
0.0,1544560500000,27056
0.0,1544560560000,27056
0.0,1544560620000,27056
0.0,1544560680000,27056
0.0,1544560740000,27056
0.0,1544560800000,27056
0.0,1544560860000,27056
0.0,1544560920000,27056
0.0,1544560980000,27056
0.0,1544561040000,27056
0.0,1544561100000,27056
0.0,1544561160000,27056
0.0,1544561220000,27056
0.0,1544561280000,27056
0.0,1544561340000,27056
0.0,1544561400000,27056
0.0,1544561460000,27056
0.0,1544561520000,27056
0.0,1544561580000,27056
0.0,1544561640000,27056
0.0,1544561700000,27056
0.0,1544561760000,27056
0.0,1544561820000,27056
0.0,1544561880000,27056
0.0,1544561940000,27056
0.0,1544562000000,27056
0.0,1544562060000,27056
0.0,1544562120000,27056
0.0,1544562180000,27056
0.0,1544562240000,27056
0.0,1544562300000,27056
0.0,1544562360000,27056
0.0,1544562420000,27056
0.0,1544562480000,27056
0.0,1544562540000,27056
0.0,1544562600000,27056
0.0,1544562660000,27056
0.0,1544562720000,27056
0.0,1544562780000,27056
0.0,1544562840000,27056
0.0,1544562900000,27056
0.0,1544562960000,27056
0.0,1544563020000,27056
0.0,1544563080000,27056
0.0,1544563140000,27056
0.0,1544563200000,27056
0.0,1544563260000,27056
0.0,1544563320000,27056
0.0,1544563380000,27056
0.0,1544563440000,27056
0.0,1544563500000,27056
0.0,1544563560000,27056
0.0,1544563620000,27056
0.0,1544563680000,27056
0.0,1544563740000,27056
0.0,1544563800000,27056
0.0,1544563860000,27056
0.0,1544563920000,27056
0.0,1544563980000,27056
0.0,1544564040000,27056
0.0,1544564100000,27056
0.0,1544564160000,27056
0.0,1544564220000,27056
0.0,1544564280000,27056
0.0,1544564340000,27056
0.0,1544564400000,27056
0.0,1544564460000,27056
0.0,1544564520000,27056
0.0,1544564580000,27056
0.0,1544564640000,27056
0.0,1544564700000,27056
0.0,1544564760000,27056
0.0,1544564820000,27056
0.0,1544564880000,27056
0.0,1544564940000,27056
0.0,1544565000000,27056
0.0,1544565060000,27056
0.0,1544565120000,27056
0.0,1544565180000,27056
0.0,1544565240000,27056
0.0,1544565300000,27056
0.0,1544565360000,27056
0.0,1544565420000,27056
0.0,1544565480000,27056
0.0,1544565540000,27056
0.0,1544565600000,27056
0.0,1544565660000,27056
0.0,1544565720000,27056
0.0,1544565780000,27056
0.0,1544565840000,27056
0.0,1544565900000,27056
0.0,1544565960000,27056
0.0,1544566020000,27056
0.0,1544566080000,27056
0.0,1544566140000,27056
0.0,1544566200000,27056
0.0,1544566260000,27056
0.0,1544566320000,27056
0.0,1544566380000,27056
0.0,1544566440000,27056
0.0,1544566500000,27056
0.0,1544566560000,27056
0.0,1544566620000,27056
0.0,1544566680000,27056
0.0,1544566740000,27056
0.0,1544566800000,27056
0.0,1544566860000,27056
0.0,1544566920000,27056
0.0,1544566980000,27056
0.0,1544567040000,27056
0.0,1544567100000,27056
0.0,1544567160000,27056
0.0,1544567220000,27056
0.0,1544567280000,27056
0.0,1544567340000,27056
0.0,1544567400000,27056
0.0,1544567460000,27056
0.0,1544567520000,27056
0.0,1544567580000,27056
0.0,1544567640000,27056
0.0,1544567700000,27056
0.0,1544567760000,27056
0.0,1544567820000,27056
0.0,1544567880000,27056
0.0,1544567940000,27056
0.0,1544568000000,27056
0.0,1544568060000,27056
0.0,1544568120000,27056
0.0,1544568180000,27056
0.0,1544568240000,27056
0.0,1544568300000,27056
0.0,1544568360000,27056
0.0,1544568420000,27056
0.0,1544568480000,27056
0.0,1544568540000,27056
0.0,1544568600000,27056
0.0,1544568660000,27056
0.0,1544568720000,27056
0.0,1544568780000,27056
0.0,1544568840000,27056
0.0,1544568900000,27056
0.0,1544568960000,27056
0.0,1544569020000,27056
0.0,1544569080000,27056
0.0,1544569140000,27056
0.0,1544569200000,27056
0.0,1544569260000,27056
0.0,1544569320000,27056
0.0,1544569380000,27056
0.0,1544569440000,27056
0.0,1544569500000,27056
0.0,1544569560000,27056
0.0,1544569620000,27056
0.0,1544569680000,27056
0.0,1544569740000,27056
0.0,1544569800000,27056
0.0,1544569860000,27056
0.0,1544569920000,27056
0.0,1544569980000,27056
0.0,1544570040000,27056
0.0,1544570100000,27056
0.0,1544570160000,27056
0.0,1544570220000,27056
0.0,1544570280000,27056
0.0,1544570340000,27056
0.0,1544570400000,27056
0.0,1544570460000,27056
0.0,1544570520000,27056
0.0,1544570580000,27056
0.0,1544570640000,27056
0.0,1544570700000,27056
0.0,1544570760000,27056
0.0,1544570820000,27056
0.0,1544570880000,27056
0.0,1544570940000,27056
0.0,1544571000000,27056
0.0,1544571060000,27056
0.0,1544571120000,27056
0.0,1544571180000,27056
0.0,1544571240000,27056
0.0,1544571300000,27056
0.0,1544571360000,27056
0.0,1544571420000,27056
0.0,1544571480000,27056
0.0,1544571540000,27056
0.0,1544571600000,27056
0.0,1544571660000,27056
0.0,1544571720000,27056
0.0,1544571780000,27056
0.0,1544571840000,27056
0.0,1544571900000,27056
0.0,1544571960000,27056
0.0,1544572020000,27056
0.0,1544572080000,27056
0.0,1544572140000,27056
0.0,1544572200000,27056
0.0,1544572260000,27056
0.0,1544572320000,27056
0.0,1544572380000,27056
0.0,1544572440000,27056
0.0,1544572500000,27056
0.0,1544572560000,27056
0.0,1544572620000,27056
0.0,1544572680000,27056
0.0,1544572740000,27056
0.0,1544572800000,27056
0.0,1544572860000,27056
0.0,1544572920000,27056
0.0,1544572980000,27056
0.0,1544573040000,27056
0.0,1544573100000,27056
0.0,1544573160000,27056
0.0,1544573220000,27056
0.0,1544573280000,27056
0.0,1544573340000,27056
0.0,1544573400000,27056
0.0,1544573460000,27056
0.0,1544573520000,27056
0.0,1544573580000,27056
0.0,1544573640000,27056
0.0,1544573700000,27056
0.0,1544573760000,27056
0.0,1544573820000,27056
0.0,1544573880000,27056
0.0,1544573940000,27056
0.0,1544574000000,27056
0.0,1544574060000,27056
0.0,1544574120000,27056
0.0,1544574180000,27056
0.0,1544574240000,27056
0.0,1544574300000,27056
0.0,1544574360000,27056
0.0,1544574420000,27056
0.0,1544574480000,27056
0.0,1544574540000,27056
0.0,1544574600000,27056
0.0,1544574660000,27056
0.0,1544574720000,27056
0.0,1544574780000,27056
0.0,1544574840000,27056
0.0,1544574900000,27056
0.0,1544574960000,27056
0.0,1544575020000,27056
0.0,1544575080000,27056
0.0,1544575140000,27056
0.0,1544575200000,27056
0.0,1544575260000,27056
0.0,1544575320000,27056
0.0,1544575380000,27056
0.0,1544575440000,27056
0.0,1544575500000,27056
0.0,1544575560000,27056
0.0,1544575620000,27056
0.0,1544575680000,27056
0.0,1544575740000,27056
0.0,1544575800000,27056
0.0,1544575860000,27056
0.0,1544575920000,27056
0.0,1544575980000,27056
0.0,1544576040000,27056
0.0,1544576100000,27056
0.0,1544576160000,27056
0.0,1544576220000,27056
0.0,1544576280000,27056
0.0,1544576340000,27056
0.0,1544576400000,27056
0.0,1544576460000,27056
0.0,1544576520000,27056
0.0,1544576580000,27056
0.0,1544576640000,27056
0.0,1544576700000,27056
0.0,1544576760000,27056
0.0,1544576820000,27056
0.0,1544576880000,27056
0.0,1544576940000,27056
0.0,1544577000000,27056
0.0,1544577060000,27056
0.0,1544577120000,27056
0.0,1544577180000,27056
0.0,1544577240000,27056
0.0,1544577300000,27056
0.0,1544577360000,27056
0.0,1544577420000,27056
0.0,1544577480000,27056
0.0,1544577540000,27056
0.0,1544577600000,27056
0.0,1544577660000,27056
0.0,1544577720000,27056
0.0,1544577780000,27056
0.0,1544577840000,27056
0.0,1544577900000,27056
0.0,1544577960000,27056
0.0,1544578020000,27056
0.0,1544578080000,27056
0.0,1544578140000,27056
0.0,1544578200000,27056
0.0,1544578260000,27056
0.0,1544578320000,27056
0.0,1544578380000,27056
0.0,1544578440000,27056
0.0,1544578500000,27056
0.0,1544578560000,27056
0.0,1544578620000,27056
0.0,1544578680000,27056
0.0,1544578740000,27056
0.0,1544578800000,27056
0.0,1544578860000,27056
0.0,1544578920000,27056
0.0,1544578980000,27056
0.0,1544579040000,27056
0.0,1544579100000,27056
0.0,1544579160000,27056
0.0,1544579220000,27056
0.0,1544579280000,27056
0.0,1544579340000,27056
0.0,1544579400000,27056
0.0,1544579460000,27056
0.0,1544579520000,27056
0.0,1544579580000,27056
0.0,1544579640000,27056
0.0,1544579700000,27056
0.0,1544579760000,27056
0.0,1544579820000,27056
0.0,1544579880000,27056
0.0,1544579940000,27056
0.0,1544580000000,27056
0.0,1544580060000,27056
0.0,1544580120000,27056
0.0,1544580180000,27056
0.0,1544580240000,27056
0.0,1544580300000,27056
0.0,1544580360000,27056
0.0,1544580420000,27056
0.0,1544580480000,27056
0.0,1544580540000,27056
0.0,1544580600000,27056
0.0,1544580660000,27056
0.0,1544580720000,27056
0.0,1544580780000,27056
0.0,1544580840000,27056
0.0,1544580900000,27056
0.0,1544580960000,27056
0.0,1544581020000,27056
0.0,1544581080000,27056
0.0,1544581140000,27056
0.0,1544581200000,27056
0.0,1544581260000,27056
0.0,1544581320000,27056
0.0,1544581380000,27056
0.0,1544581440000,27056
0.0,1544581500000,27056
0.0,1544581560000,27056
0.0,1544581620000,27056
0.0,1544581680000,27056
0.0,1544581740000,27056
0.0,1544581800000,27056
0.0,1544581860000,27056
0.0,1544581920000,27056
0.0,1544581980000,27056
0.0,1544582040000,27056
0.0,1544582100000,27056
0.0,1544582160000,27056
0.0,1544582220000,27056
0.0,1544582280000,27056
0.0,1544582340000,27056
0.0,1544582400000,27056
0.0,1544582460000,27056
0.0,1544582520000,27056
0.0,1544582580000,27056
0.0,1544582640000,27056
0.0,1544582700000,27056
0.0,1544582760000,27056
0.0,1544582820000,27056
0.0,1544582880000,27056
0.0,1544582940000,27056
0.0,1544583000000,27056
0.0,1544583060000,27056
0.0,1544583120000,27056
0.0,1544583180000,27056
0.0,1544583240000,27056
0.0,1544583300000,27056
0.0,1544583360000,27056
0.0,1544583420000,27056
0.0,1544583480000,27056
0.0,1544583540000,27056
0.0,1544583600000,27056
0.0,1544583660000,27056
0.0,1544583720000,27056
0.0,1544583780000,27056
0.0,1544583840000,27056
0.0,1544583900000,27056
0.0,1544583960000,27056
0.0,1544584020000,27056
0.0,1544584080000,27056
0.0,1544584140000,27056
0.0,1544584200000,27056
0.0,1544584260000,27056
0.0,1544584320000,27056
0.0,1544584380000,27056
0.0,1544584440000,27056
0.0,1544584500000,27056
0.0,1544584560000,27056
0.0,1544584620000,27056
0.0,1544584680000,27056
0.0,1544584740000,27056
0.0,1544584800000,27056
0.0,1544584860000,27056
0.0,1544584920000,27056
0.0,1544584980000,27056
0.0,1544585040000,27056
0.0,1544585100000,27056
0.0,1544585160000,27056
0.0,1544585220000,27056
0.0,1544585280000,27056
0.0,1544585340000,27056
0.0,1544585400000,27056
0.0,1544585460000,27056
0.0,1544585520000,27056
0.0,1544585580000,27056
0.0,1544585640000,27056
0.0,1544585700000,27056
0.0,1544585760000,27056
0.0,1544585820000,27056
0.0,1544585880000,27056
0.0,1544585940000,27056
0.0,1544586000000,27056
0.0,1544586060000,27056
0.0,1544586120000,27056
0.0,1544586180000,27056
0.0,1544586240000,27056
0.0,1544586300000,27056
0.0,1544586360000,27056
0.0,1544586420000,27056
0.0,1544586480000,27056
0.0,1544586540000,27056
0.0,1544586600000,27056
0.0,1544586660000,27056
0.0,1544586720000,27056
0.0,1544586780000,27056
0.0,1544586840000,27056
0.0,1544586900000,27056
0.0,1544586960000,27056
0.0,1544587020000,27056
0.0,1544587080000,27056
0.0,1544587140000,27056
0.0,1544587200000,27056
0.0,1544587260000,27056
0.0,1544587320000,27056
0.0,1544587380000,27056
0.0,1544587440000,27056
0.0,1544587500000,27056
0.0,1544587560000,27056
0.0,1544587620000,27056
0.0,1544587680000,27056
0.0,1544587740000,27056
0.0,1544587800000,27056
0.0,1544587860000,27056
0.0,1544587920000,27056
0.0,1544587980000,27056
0.0,1544588040000,27056
0.0,1544588100000,27056
0.0,1544588160000,27056
0.0,1544588220000,27056
0.0,1544588280000,27056
0.0,1544588340000,27056
0.0,1544588400000,27056
0.0,1544588460000,27056
0.0,1544588520000,27056
0.0,1544588580000,27056
0.0,1544588640000,27056
0.0,1544588700000,27056
0.0,1544588760000,27056
0.0,1544588820000,27056
0.0,1544588880000,27056
0.0,1544588940000,27056
0.0,1544589000000,27056
0.0,1544589060000,27056
0.0,1544589120000,27056
0.0,1544589180000,27056
0.0,1544589240000,27056
0.0,1544589300000,27056
0.0,1544589360000,27056
0.0,1544589420000,27056
0.0,1544589480000,27056
0.0,1544589540000,27056
0.0,1544589600000,27056
0.0,1544589660000,27056
0.0,1544589720000,27056
0.0,1544589780000,27056
0.0,1544589840000,27056
0.0,1544589900000,27056
0.0,1544589960000,27056
0.0,1544590020000,27056
0.0,1544590080000,27056
0.0,1544590140000,27056
4.4,1544590200000,27056
6.0,1544590260000,27056
5.95,1544590320000,27056
5.2,1544590380000,27056
4.4,1544590440000,27056
3.35,1544590500000,27056
3.05,1544590560000,27056
3.05,1544590620000,27056
3.0,1544590680000,27056
3.0,1544590740000,27056
